timestamp_iso,temperature_k
2026-02-04T18:57:26,4.029000
2026-02-04T18:57:32,4.036000
2026-02-04T18:57:36,4.027000
2026-02-04T18:57:42,4.033000
2026-02-04T18:57:48,4.027000
2026-02-04T18:57:54,4.033000
2026-02-04T18:58:04,4.032000
2026-02-04T18:58:10,4.030000
2026-02-04T18:58:16,4.034000
2026-02-04T18:58:22,4.030000
2026-02-04T18:58:28,4.034000
2026-02-04T18:58:34,4.030000
2026-02-04T18:58:39,4.033000
2026-02-04T18:58:45,4.037000
2026-02-04T18:58:49,4.030000
2026-02-04T18:58:55,4.028000
2026-02-04T18:58:59,4.034000
2026-02-04T18:59:05,4.032000
2026-02-04T18:59:11,4.035000
2026-02-04T18:59:15,4.038000
2026-02-04T18:59:19,4.029000
2026-02-04T18:59:23,4.035000
2026-02-04T18:59:29,4.032000
2026-02-04T18:59:35,4.034000
2026-02-04T18:59:41,4.031000
2026-02-04T18:59:47,4.034000
2026-02-04T18:59:51,4.036000
2026-02-04T18:59:57,4.030000
2026-02-04T19:00:03,4.037000
2026-02-04T19:00:09,4.030000
2026-02-04T19:00:19,4.027000
2026-02-04T19:00:25,4.032000
2026-02-04T19:00:31,4.027000
2026-02-04T19:00:37,4.032000
2026-02-04T19:00:43,4.026000
2026-02-04T19:00:49,4.032000
2026-02-04T19:00:55,4.026000
2026-02-04T19:01:01,4.032000
2026-02-04T19:01:07,4.025000
2026-02-04T19:01:13,4.031000
2026-02-04T19:01:21,4.029000
2026-02-04T19:01:27,4.035000
2026-02-04T19:01:31,4.027000
2026-02-04T19:01:38,4.032000
2026-02-04T19:01:44,4.026000
2026-02-04T19:01:50,4.025000
2026-02-04T19:01:54,4.030000
2026-02-04T19:01:58,4.033000
2026-02-04T19:02:04,4.026000
2026-02-04T19:02:10,4.033000
2026-02-04T19:02:16,4.026000
2026-02-04T19:02:22,4.033000
2026-02-04T19:02:28,4.027000
2026-02-04T19:02:36,4.028000
2026-02-04T19:02:42,4.030000
2026-02-04T19:02:46,4.035000
2026-02-04T19:02:52,4.027000
2026-02-04T19:02:58,4.034000
2026-02-04T19:03:02,4.025000
2026-02-04T19:03:08,4.031000
2026-02-04T19:03:14,4.026000
2026-02-04T19:03:18,4.031000
2026-02-04T19:03:22,4.036000
2026-02-04T19:03:28,4.029000
2026-02-04T19:03:32,4.033000
2026-02-04T19:03:38,4.026000
2026-02-04T19:03:44,4.031000
2026-02-04T19:03:50,4.025000
2026-02-04T19:03:54,4.030000
2026-02-04T19:04:00,4.027000
2026-02-04T19:04:06,4.030000
2026-02-04T19:04:12,4.026000
2026-02-04T19:04:18,4.028000
2026-02-04T19:04:25,4.025000
2026-02-04T19:04:31,4.029000
2026-02-04T19:04:35,4.033000
2026-02-04T19:04:39,4.025000
2026-02-04T19:04:47,4.033000
2026-02-04T19:04:53,4.028000
2026-02-04T19:04:59,4.033000
2026-02-04T19:05:05,4.034000
2026-02-04T19:05:11,4.027000
2026-02-04T19:05:17,4.033000
2026-02-04T19:05:23,4.025000
2026-02-04T19:05:29,4.032000
2026-02-04T19:05:35,4.025000
2026-02-04T19:05:41,4.032000
2026-02-04T19:05:47,4.025000
2026-02-04T19:05:53,4.031000
2026-02-04T19:05:59,4.024000
2026-02-04T19:06:05,4.031000
2026-02-04T19:06:11,4.024000
2026-02-04T19:06:15,4.029000
2026-02-04T19:06:21,4.023000
2026-02-04T19:06:27,4.029000
2026-02-04T19:06:31,4.025000
2026-02-04T19:06:37,4.028000
2026-02-04T19:06:41,4.032000
2026-02-04T19:06:47,4.026000
2026-02-04T19:06:51,4.030000
2026-02-04T19:06:57,4.023000
2026-02-04T19:07:07,4.024000
2026-02-04T19:07:13,4.027000
2026-02-04T19:07:19,4.024000
2026-02-04T19:07:26,4.027000
2026-02-04T19:07:32,4.024000
2026-02-04T19:07:36,4.025000
2026-02-04T19:07:40,4.028000
2026-02-04T19:07:46,4.027000
2026-02-04T19:07:52,4.021000
2026-02-04T19:07:58,4.027000
2026-02-04T19:08:04,4.021000
2026-02-04T19:08:10,4.027000
2026-02-04T19:08:14,4.026000
2026-02-04T19:08:20,4.028000
2026-02-04T19:08:26,4.027000
2026-02-04T19:08:30,4.025000
2026-02-04T19:08:34,4.030000
2026-02-04T19:08:40,4.024000
2026-02-04T19:08:46,4.029000
2026-02-04T19:08:50,4.026000
2026-02-04T19:08:56,4.027000
2026-02-04T19:09:02,4.024000
2026-02-04T19:09:08,4.025000
2026-02-04T19:09:12,4.029000
2026-02-04T19:09:22,4.027000
2026-02-04T19:09:28,4.021000
2026-02-04T19:09:34,4.027000
2026-02-04T19:09:38,4.023000
2026-02-04T19:09:44,4.026000
2026-02-04T19:09:50,4.023000
2026-02-04T19:09:56,4.027000
2026-02-04T19:10:00,4.031000
2026-02-04T19:10:06,4.025000
2026-02-04T19:10:12,4.031000
2026-02-04T19:10:18,4.024000
2026-02-04T19:10:24,4.022000
2026-02-04T19:10:30,4.028000
2026-02-04T19:10:36,4.021000
2026-02-04T19:10:42,4.029000
2026-02-04T19:10:48,4.022000
2026-02-04T19:10:52,4.027000
2026-02-04T19:10:57,4.025000
2026-02-04T19:11:01,4.022000
2026-02-04T19:11:07,4.030000
2026-02-04T19:11:13,4.023000
2026-02-04T19:11:19,4.030000
2026-02-04T19:11:23,4.021000
2026-02-04T19:11:29,4.028000
2026-02-04T19:11:37,4.024000
2026-02-04T19:11:43,4.031000
2026-02-04T19:11:49,4.023000
2026-02-04T19:11:53,4.028000
2026-02-04T19:11:59,4.021000
2026-02-04T19:12:05,4.027000
2026-02-04T19:12:11,4.020000
2026-02-04T19:12:17,4.026000
2026-02-04T19:12:23,4.020000
2026-02-04T19:12:29,4.026000
2026-02-04T19:12:35,4.020000
2026-02-04T19:12:41,4.026000
2026-02-04T19:12:47,4.019000
2026-02-04T19:12:53,4.024000
2026-02-04T19:12:59,4.018000
2026-02-04T19:13:05,4.025000
2026-02-04T19:13:15,4.025000
2026-02-04T19:13:21,4.025000
2026-02-04T19:13:27,4.025000
2026-02-04T19:13:33,4.026000
2026-02-04T19:13:39,4.026000
2026-02-04T19:13:45,4.026000
2026-02-04T19:13:52,4.026000
2026-02-04T19:14:02,4.028000
2026-02-04T19:14:08,4.022000
2026-02-04T19:14:14,4.029000
2026-02-04T19:14:20,4.022000
2026-02-04T19:14:26,4.028000
2026-02-04T19:14:30,4.020000
2026-02-04T19:14:36,4.026000
2026-02-04T19:14:42,4.020000
2026-02-04T19:14:48,4.025000
2026-02-04T19:14:52,4.023000
2026-02-04T19:14:58,4.024000
2026-02-04T19:15:02,4.027000
2026-02-04T19:15:06,4.019000
2026-02-04T19:15:12,4.026000
2026-02-04T19:15:16,4.024000
2026-02-04T19:15:22,4.027000
2026-02-04T19:15:26,4.029000
2026-02-04T19:15:32,4.022000
2026-02-04T19:15:38,4.029000
2026-02-04T19:15:44,4.020000
2026-02-04T19:15:50,4.028000
2026-02-04T19:15:56,4.022000
2026-02-04T19:16:02,4.029000
2026-02-04T19:16:08,4.027000
2026-02-04T19:16:18,4.025000
2026-02-04T19:16:24,4.020000
2026-02-04T19:16:28,4.024000
2026-02-04T19:16:34,4.025000
2026-02-04T19:16:40,4.023000
2026-02-04T19:16:46,4.026000
2026-02-04T19:16:51,4.020000
2026-02-04T19:16:55,4.024000
2026-02-04T19:17:01,4.019000
2026-02-04T19:17:07,4.024000
2026-02-04T19:17:13,4.018000
2026-02-04T19:17:19,4.023000
2026-02-04T19:17:25,4.018000
2026-02-04T19:17:31,4.024000
2026-02-04T19:17:37,4.017000
2026-02-04T19:17:41,4.022000
2026-02-04T19:17:45,4.025000
2026-02-04T19:17:51,4.017000
2026-02-04T19:17:57,4.025000
2026-02-04T19:18:03,4.018000
2026-02-04T19:18:09,4.027000
2026-02-04T19:18:15,4.020000
2026-02-04T19:18:21,4.027000
2026-02-04T19:18:27,4.020000
2026-02-04T19:18:37,4.019000
2026-02-04T19:18:43,4.021000
2026-02-04T19:18:49,4.026000
2026-02-04T19:18:55,4.021000
2026-02-04T19:18:59,4.025000
2026-02-04T19:19:05,4.028000
2026-02-04T19:19:11,4.025000
2026-02-04T19:19:17,4.027000
2026-02-04T19:19:23,4.024000
2026-02-04T19:19:27,4.027000
2026-02-04T19:19:33,4.020000
2026-02-04T19:19:39,4.027000
2026-02-04T19:19:45,4.021000
2026-02-04T19:19:49,4.025000
2026-02-04T19:19:55,4.019000
2026-02-04T19:20:01,4.024000
2026-02-04T19:20:07,4.019000
2026-02-04T19:20:12,4.024000
2026-02-04T19:20:18,4.024000
2026-02-04T19:20:22,4.020000
2026-02-04T19:20:26,4.024000
2026-02-04T19:20:32,4.018000
2026-02-04T19:20:38,4.023000
2026-02-04T19:20:42,4.022000
2026-02-04T19:20:50,4.023000
2026-02-04T19:20:56,4.018000
2026-02-04T19:21:02,4.024000
2026-02-04T19:21:06,4.023000
2026-02-04T19:21:12,4.024000
2026-02-04T19:21:18,4.022000
2026-02-04T19:21:22,4.019000
2026-02-04T19:21:28,4.026000
2026-02-04T19:21:34,4.024000
2026-02-04T19:21:40,4.019000
2026-02-04T19:21:46,4.025000
2026-02-04T19:21:52,4.019000
2026-02-04T19:21:58,4.024000
2026-02-04T19:22:02,4.019000
2026-02-04T19:22:08,4.024000
2026-02-04T19:22:14,4.021000
2026-02-04T19:22:20,4.024000
2026-02-04T19:22:26,4.021000
2026-02-04T19:22:32,4.024000
2026-02-04T19:22:38,4.020000
2026-02-04T19:22:42,4.024000
2026-02-04T19:22:46,4.026000
2026-02-04T19:22:52,4.020000
2026-02-04T19:22:58,4.025000
2026-02-04T19:23:08,4.023000
2026-02-04T19:23:14,4.017000
2026-02-04T19:23:18,4.022000
2026-02-04T19:23:24,4.024000
2026-02-04T19:23:30,4.023000
2026-02-04T19:23:35,4.025000
2026-02-04T19:23:41,4.018000
2026-02-04T19:23:47,4.023000
2026-02-04T19:23:53,4.021000
2026-02-04T19:23:57,4.016000
2026-02-04T19:24:03,4.019000
2026-02-04T19:24:07,4.024000
2026-02-04T19:24:13,4.018000
2026-02-04T19:24:19,4.024000
2026-02-04T19:24:25,4.019000
2026-02-04T19:24:31,4.024000
2026-02-04T19:24:37,4.019000
2026-02-04T19:24:43,4.023000
2026-02-04T19:24:49,4.019000
2026-02-04T19:24:55,4.023000
2026-02-04T19:25:01,4.020000
2026-02-04T19:25:11,4.017000
2026-02-04T19:25:17,4.023000
2026-02-04T19:25:27,4.021000
2026-02-04T19:25:33,4.017000
2026-02-04T19:25:37,4.020000
2026-02-04T19:25:41,4.022000
2026-02-04T19:25:47,4.017000
2026-02-04T19:25:53,4.022000
2026-02-04T19:25:59,4.017000
2026-02-04T19:26:05,4.023000
2026-02-04T19:26:11,4.017000
2026-02-04T19:26:17,4.022000
2026-02-04T19:26:23,4.015000
2026-02-04T19:26:27,4.020000
2026-02-04T19:26:31,4.017000
2026-02-04T19:26:35,4.021000
2026-02-04T19:26:41,4.015000
2026-02-04T19:26:47,4.020000
2026-02-04T19:26:51,4.016000
2026-02-04T19:26:57,4.019000
2026-02-04T19:27:01,4.022000
2026-02-04T19:27:08,4.016000
2026-02-04T19:27:14,4.022000
2026-02-04T19:27:18,4.014000
2026-02-04T19:27:24,4.019000
2026-02-04T19:27:30,4.014000
2026-02-04T19:27:40,4.015000
2026-02-04T19:27:46,4.019000
2026-02-04T19:27:52,4.017000
2026-02-04T19:27:56,4.019000
2026-02-04T19:28:02,4.023000
2026-02-04T19:28:08,4.018000
2026-02-04T19:28:12,4.020000
2026-02-04T19:28:16,4.016000
2026-02-04T19:28:22,4.020000
2026-02-04T19:28:28,4.016000
2026-02-04T19:28:34,4.019000
2026-02-04T19:28:40,4.016000
2026-02-04T19:28:46,4.020000
2026-02-04T19:28:50,4.023000
2026-02-04T19:28:54,4.015000
2026-02-04T19:28:58,4.020000
2026-02-04T19:29:04,4.016000
2026-02-04T19:29:10,4.019000
2026-02-04T19:29:16,4.022000
2026-02-04T19:29:20,4.025000
2026-02-04T19:29:26,4.017000
2026-02-04T19:29:32,4.024000
2026-02-04T19:29:38,4.017000
2026-02-04T19:29:44,4.024000
2026-02-04T19:29:54,4.021000
2026-02-04T19:29:58,4.018000
2026-02-04T19:30:04,4.021000
2026-02-04T19:30:08,4.025000
2026-02-04T19:30:14,4.018000
2026-02-04T19:30:19,4.022000
2026-02-04T19:30:25,4.016000
2026-02-04T19:30:31,4.021000
2026-02-04T19:30:37,4.015000
2026-02-04T19:30:43,4.021000
2026-02-04T19:30:49,4.015000
2026-02-04T19:30:55,4.020000
2026-02-04T19:30:59,4.016000
2026-02-04T19:31:05,4.019000
2026-02-04T19:31:09,4.023000
2026-02-04T19:31:15,4.018000
2026-02-04T19:31:19,4.021000
2026-02-04T19:31:25,4.014000
2026-02-04T19:31:29,4.019000
2026-02-04T19:31:35,4.016000
2026-02-04T19:31:41,4.019000
2026-02-04T19:31:47,4.016000
2026-02-04T19:31:51,4.018000
2026-02-04T19:31:55,4.021000
2026-02-04T19:32:05,4.019000
2026-02-04T19:32:11,4.020000
2026-02-04T19:32:17,4.019000
2026-02-04T19:32:23,4.020000
2026-02-04T19:32:27,4.022000
2026-02-04T19:32:33,4.015000
2026-02-04T19:32:39,4.023000
2026-02-04T19:32:45,4.015000
2026-02-04T19:32:51,4.022000
2026-02-04T19:32:57,4.015000
2026-02-04T19:33:03,4.022000
2026-02-04T19:33:07,4.014000
2026-02-04T19:33:11,4.019000
2026-02-04T19:33:17,4.016000
2026-02-04T19:33:23,4.018000
2026-02-04T19:33:29,4.016000
2026-02-04T19:33:35,4.018000
2026-02-04T19:33:41,4.015000
2026-02-04T19:33:48,4.017000
2026-02-04T19:33:54,4.013000
2026-02-04T19:34:00,4.017000
2026-02-04T19:34:06,4.014000
2026-02-04T19:34:12,4.017000
2026-02-04T19:34:18,4.017000
2026-02-04T19:34:28,4.014000
2026-02-04T19:34:34,4.020000
2026-02-04T19:34:38,4.013000
2026-02-04T19:34:44,4.018000
2026-02-04T19:34:50,4.013000
2026-02-04T19:34:54,4.018000
2026-02-04T19:35:00,4.018000
2026-02-04T19:35:06,4.017000
2026-02-04T19:35:12,4.017000
2026-02-04T19:35:18,4.017000
2026-02-04T19:35:24,4.016000
2026-02-04T19:35:28,4.012000
2026-02-04T19:35:34,4.019000
2026-02-04T19:35:38,4.011000
2026-02-04T19:35:44,4.017000
2026-02-04T19:35:50,4.012000
2026-02-04T19:35:56,4.017000
2026-02-04T19:36:00,4.015000
2026-02-04T19:36:04,4.012000
2026-02-04T19:36:08,4.016000
2026-02-04T19:36:12,4.014000
2026-02-04T19:36:18,4.016000
2026-02-04T19:36:24,4.015000
2026-02-04T19:36:28,4.013000
2026-02-04T19:36:36,4.015000
2026-02-04T19:36:40,4.013000
2026-02-04T19:36:46,4.020000
2026-02-04T19:36:53,4.012000
2026-02-04T19:36:57,4.017000
2026-02-04T19:37:03,4.011000
2026-02-04T19:37:09,4.018000
2026-02-04T19:37:15,4.017000
2026-02-04T19:37:21,4.012000
2026-02-04T19:37:27,4.017000
2026-02-04T19:37:31,4.019000
2026-02-04T19:37:37,4.018000
2026-02-04T19:37:41,4.020000
2026-02-04T19:37:47,4.014000
2026-02-04T19:37:53,4.020000
2026-02-04T19:37:59,4.012000
2026-02-04T19:38:05,4.018000
2026-02-04T19:38:11,4.011000
2026-02-04T19:38:17,4.018000
2026-02-04T19:38:21,4.010000
2026-02-04T19:38:27,4.016000
2026-02-04T19:38:33,4.010000
2026-02-04T19:38:39,4.017000
2026-02-04T19:38:49,4.016000
2026-02-04T19:38:53,4.018000
2026-02-04T19:38:57,4.009000
2026-02-04T19:39:03,4.015000
2026-02-04T19:39:09,4.009000
2026-02-04T19:39:15,4.015000
2026-02-04T19:39:21,4.008000
2026-02-04T19:39:25,4.013000
2026-02-04T19:39:31,4.011000
2026-02-04T19:39:37,4.014000
2026-02-04T19:39:41,4.018000
2026-02-04T19:39:48,4.011000
2026-02-04T19:39:52,4.015000
2026-02-04T19:39:57,4.014000
2026-02-04T19:40:04,4.010000
2026-02-04T19:40:10,4.013000
2026-02-04T19:40:14,4.015000
2026-02-04T19:40:20,4.013000
2026-02-04T19:40:24,4.015000
2026-02-04T19:40:28,4.009000
2026-02-04T19:40:34,4.014000
2026-02-04T19:40:38,4.015000
2026-02-04T19:40:44,4.013000
2026-02-04T19:40:50,4.014000
2026-02-04T19:41:00,4.015000
2026-02-04T19:41:04,4.008000
2026-02-04T19:41:10,4.013000
2026-02-04T19:41:16,4.008000
2026-02-04T19:41:22,4.013000
2026-02-04T19:41:28,4.008000
2026-02-04T19:41:34,4.013000
2026-02-04T19:41:40,4.007000
2026-02-04T19:41:46,4.012000
2026-02-04T19:41:52,4.006000
2026-02-04T19:41:58,4.012000
2026-02-04T19:42:04,4.005000
2026-02-04T19:42:10,4.010000
2026-02-04T19:42:14,4.009000
2026-02-04T19:42:20,4.010000
2026-02-04T19:42:26,4.008000
2026-02-04T19:42:32,4.009000
2026-02-04T19:42:38,4.007000
2026-02-04T19:42:44,4.010000
2026-02-04T19:42:50,4.009000
2026-02-04T19:42:56,4.013000
2026-02-04T19:43:02,4.010000
2026-02-04T19:43:08,4.013000
2026-02-04T19:43:14,4.010000
2026-02-04T19:43:24,4.006000
2026-02-04T19:43:30,4.012000
2026-02-04T19:43:36,4.006000
2026-02-04T19:43:42,4.011000
2026-02-04T19:43:48,4.006000
2026-02-04T19:43:54,4.012000
2026-02-04T19:44:00,4.006000
2026-02-04T19:44:06,4.013000
2026-02-04T19:44:13,4.006000
2026-02-04T19:44:19,4.012000
2026-02-04T19:44:24,4.010000
2026-02-04T19:44:29,4.006000
2026-02-04T19:44:35,4.009000
2026-02-04T19:44:41,4.007000
2026-02-04T19:44:47,4.010000
2026-02-04T19:44:53,4.007000
2026-02-04T19:44:59,4.009000
2026-02-04T19:45:05,4.006000
2026-02-04T19:45:11,4.010000
2026-02-04T19:45:17,4.006000
2026-02-04T19:45:21,4.008000
2026-02-04T19:45:27,4.013000
2026-02-04T19:45:33,4.008000
2026-02-04T19:45:39,4.013000
2026-02-04T19:45:49,4.010000
2026-02-04T19:45:55,4.005000
2026-02-04T19:46:01,4.010000
2026-02-04T19:46:07,4.010000
2026-02-04T19:46:13,4.005000
2026-02-04T19:46:19,4.010000
2026-02-04T19:46:25,4.004000
2026-02-04T19:46:29,4.009000
2026-02-04T19:46:35,4.007000
2026-02-04T19:46:41,4.009000
2026-02-04T19:46:47,4.006000
2026-02-04T19:46:53,4.009000
2026-02-04T19:46:59,4.005000
2026-02-04T19:47:05,4.007000
2026-02-04T19:47:11,4.006000
2026-02-04T19:47:17,4.009000
2026-02-04T19:47:23,4.006000
2026-02-04T19:47:29,4.008000
2026-02-04T19:47:35,4.005000
2026-02-04T19:47:41,4.007000
2026-02-04T19:47:47,4.004000
2026-02-04T19:47:53,4.008000
2026-02-04T19:47:59,4.008000
2026-02-04T19:48:05,4.008000
2026-02-04T19:48:15,4.012000
2026-02-04T19:48:21,4.005000
2026-02-04T19:48:27,4.012000
2026-02-04T19:48:33,4.004000
2026-02-04T19:48:39,4.011000
2026-02-04T19:48:45,4.004000
2026-02-04T19:48:51,4.012000
2026-02-04T19:48:57,4.004000
2026-02-04T19:49:07,4.002000
2026-02-04T19:49:13,4.008000
2026-02-04T19:49:19,4.008000
2026-02-04T19:49:25,4.004000
2026-02-04T19:49:31,4.008000
2026-02-04T19:49:37,4.003000
2026-02-04T19:49:43,4.006000
2026-02-04T19:49:49,4.002000
2026-02-04T19:49:55,4.006000
2026-02-04T19:50:01,4.003000
2026-02-04T19:50:07,4.008000
2026-02-04T19:50:13,4.004000
2026-02-04T19:50:19,4.009000
2026-02-04T19:50:25,4.005000
2026-02-04T19:50:31,4.009000
2026-02-04T19:50:41,4.008000
2026-02-04T19:50:47,4.009000
2026-02-04T19:50:53,4.012000
2026-02-04T19:50:59,4.006000
2026-02-04T19:51:05,4.012000
2026-02-04T19:51:11,4.006000
2026-02-04T19:51:17,4.012000
2026-02-04T19:51:23,4.005000
2026-02-04T19:51:29,4.010000
2026-02-04T19:51:35,4.005000
2026-02-04T19:51:41,4.010000
2026-02-04T19:51:47,4.005000
2026-02-04T19:51:53,4.009000
2026-02-04T19:51:59,4.005000
2026-02-04T19:52:05,4.009000
2026-02-04T19:52:11,4.006000
2026-02-04T19:52:17,4.009000
2026-02-04T19:52:23,4.005000
2026-02-04T19:52:29,4.002000
2026-02-04T19:52:35,4.010000
2026-02-04T19:52:39,4.001000
2026-02-04T19:52:45,4.007000
2026-02-04T19:52:51,4.001000
2026-02-04T19:52:57,4.007000
2026-02-04T19:53:07,4.006000
2026-02-04T19:53:13,4.004000
2026-02-04T19:53:19,4.006000
2026-02-04T19:53:25,4.004000
2026-02-04T19:53:31,4.006000
2026-02-04T19:53:37,4.003000
2026-02-04T19:53:43,4.006000
2026-02-04T19:53:49,4.002000
2026-02-04T19:53:55,4.005000
2026-02-04T19:53:59,4.009000
2026-02-04T19:54:05,4.007000
2026-02-04T19:54:11,4.001000
2026-02-04T19:54:17,4.008000
2026-02-04T19:54:21,4.000000
2026-02-04T19:54:27,4.005000
2026-02-04T19:54:33,4.000000
2026-02-04T19:54:39,4.005000
2026-02-04T19:54:45,4.000000
2026-02-04T19:54:51,4.005000
2026-02-04T19:54:57,3.999000
2026-02-04T19:55:03,4.004000
2026-02-04T19:55:09,3.998000
2026-02-04T19:55:15,4.005000
2026-02-04T19:55:21,3.999000
2026-02-04T19:55:31,4.003000
2026-02-04T19:55:37,4.007000
2026-02-04T19:55:43,4.003000
2026-02-04T19:55:49,4.007000
2026-02-04T19:55:55,4.002000
2026-02-04T19:56:01,4.007000
2026-02-04T19:56:05,4.000000
2026-02-04T19:56:11,4.005000
2026-02-04T19:56:17,3.999000
2026-02-04T19:56:23,4.004000
2026-02-04T19:56:29,3.999000
2026-02-04T19:56:35,4.005000
2026-02-04T19:56:41,3.999000
2026-02-04T19:56:47,4.005000
2026-02-04T19:56:53,4.000000
2026-02-04T19:56:59,4.006000
2026-02-04T19:57:05,3.999000
2026-02-04T19:57:11,4.005000
2026-02-04T19:57:17,4.004000
2026-02-04T19:57:23,3.998000
2026-02-04T19:57:29,4.003000
2026-02-04T19:57:35,3.997000
2026-02-04T19:57:41,4.003000
2026-02-04T19:57:47,3.997000
2026-02-04T19:57:57,3.999000
2026-02-04T19:58:03,4.002000
2026-02-04T19:58:09,3.999000
2026-02-04T19:58:15,4.002000
2026-02-04T19:58:19,4.006000
2026-02-04T19:58:25,4.001000
2026-02-04T19:58:31,4.006000
2026-02-04T19:58:37,4.000000
2026-02-04T19:58:43,4.004000
2026-02-04T19:58:49,3.999000
2026-02-04T19:58:55,4.004000
2026-02-04T19:59:01,4.005000
2026-02-04T19:59:07,3.998000
2026-02-04T19:59:13,4.005000
2026-02-04T19:59:19,3.998000
2026-02-04T19:59:25,4.005000
2026-02-04T19:59:31,3.998000
2026-02-04T19:59:37,4.005000
2026-02-04T19:59:43,3.998000
2026-02-04T19:59:49,4.005000
2026-02-04T19:59:55,3.999000
2026-02-04T20:00:01,4.005000
2026-02-04T20:00:07,3.999000
2026-02-04T20:00:13,4.006000
2026-02-04T20:00:23,4.003000
2026-02-04T20:00:30,3.997000
2026-02-04T20:00:35,3.997000
2026-02-04T20:00:41,4.001000
2026-02-04T20:00:47,3.996000
2026-02-04T20:00:53,4.001000
2026-02-04T20:00:59,3.996000
2026-02-04T20:01:05,4.002000
2026-02-04T20:01:11,3.996000
2026-02-04T20:01:17,4.001000
2026-02-04T20:01:23,3.996000
2026-02-04T20:01:29,4.001000
2026-02-04T20:01:35,3.995000
2026-02-04T20:01:46,4.000000
2026-02-04T20:01:52,4.000000
2026-02-04T20:01:56,4.003000
2026-02-04T20:02:02,3.995000
2026-02-04T20:02:08,4.002000
2026-02-04T20:02:14,4.000000
2026-02-04T20:02:20,3.995000
2026-02-04T20:02:26,4.000000
2026-02-04T20:02:32,3.995000
2026-02-04T20:02:38,4.001000
2026-02-04T20:02:48,3.999000
2026-02-04T20:02:54,3.996000
2026-02-04T20:03:00,3.999000
2026-02-04T20:03:06,3.996000
2026-02-04T20:03:12,3.999000
2026-02-04T20:03:18,3.995000
2026-02-04T20:03:24,4.000000
2026-02-04T20:03:30,3.996000
2026-02-04T20:03:36,4.000000
2026-02-04T20:03:42,4.001000
2026-02-04T20:03:48,3.999000
2026-02-04T20:03:54,4.001000
2026-02-04T20:04:00,3.998000
2026-02-04T20:04:04,3.998000
2026-02-04T20:04:10,4.005000
2026-02-04T20:04:16,3.998000
2026-02-04T20:04:22,4.004000
2026-02-04T20:04:28,3.998000
2026-02-04T20:04:34,4.003000
2026-02-04T20:04:40,3.997000
2026-02-04T20:04:46,4.004000
2026-02-04T20:04:52,3.998000
2026-02-04T20:04:58,4.003000
2026-02-04T20:05:04,3.998000
2026-02-04T20:05:14,3.996000
2026-02-04T20:05:20,3.994000
2026-02-04T20:05:26,4.000000
2026-02-04T20:05:32,3.994000
2026-02-04T20:05:36,3.999000
2026-02-04T20:05:42,3.998000
2026-02-04T20:05:48,4.000000
2026-02-04T20:05:54,3.998000
2026-02-04T20:06:00,3.999000
2026-02-04T20:06:06,3.997000
2026-02-04T20:06:12,3.999000
2026-02-04T20:06:18,3.997000
2026-02-04T20:06:24,3.999000
2026-02-04T20:06:30,3.997000
2026-02-04T20:06:36,3.999000
2026-02-04T20:06:42,3.997000
2026-02-04T20:06:48,3.999000
2026-02-04T20:06:54,3.999000
2026-02-04T20:07:00,4.000000
2026-02-04T20:07:06,3.999000
2026-02-04T20:07:12,4.000000
2026-02-04T20:07:18,3.998000
2026-02-04T20:07:24,3.998000
2026-02-04T20:07:30,3.998000
2026-02-04T20:07:40,3.994000
2026-02-04T20:07:46,4.001000
2026-02-04T20:07:52,3.994000
2026-02-04T20:07:58,4.002000
2026-02-04T20:08:04,3.994000
2026-02-04T20:08:10,4.001000
2026-02-04T20:08:16,3.995000
2026-02-04T20:08:22,4.003000
2026-02-04T20:08:28,3.996000
2026-02-04T20:08:32,3.995000
2026-02-04T20:08:38,3.999000
2026-02-04T20:08:44,3.995000
2026-02-04T20:08:50,3.999000
2026-02-04T20:08:56,3.995000
2026-02-04T20:09:02,3.999000
2026-02-04T20:09:08,3.995000
2026-02-04T20:09:14,3.998000
2026-02-04T20:09:20,3.994000
2026-02-04T20:09:24,3.998000
2026-02-04T20:09:30,3.999000
2026-02-04T20:09:36,3.998000
2026-02-04T20:09:42,3.999000
2026-02-04T20:09:48,3.999000
2026-02-04T20:09:54,3.999000
2026-02-04T20:10:04,4.001000
2026-02-04T20:10:10,3.998000
2026-02-04T20:10:16,3.993000
2026-02-04T20:10:22,3.999000
2026-02-04T20:10:28,3.994000
2026-02-04T20:10:34,3.999000
2026-02-04T20:10:40,3.994000
2026-02-04T20:10:46,3.999000
2026-02-04T20:10:52,3.994000
2026-02-04T20:10:58,3.999000
2026-02-04T20:11:04,3.994000
2026-02-04T20:11:10,4.000000
2026-02-04T20:11:14,3.994000
2026-02-04T20:11:20,3.998000
2026-02-04T20:11:26,3.994000
2026-02-04T20:11:32,3.999000
2026-02-04T20:11:38,3.994000
2026-02-04T20:11:44,3.998000
2026-02-04T20:11:50,3.998000
2026-02-04T20:11:56,3.995000
2026-02-04T20:12:02,3.997000
2026-02-04T20:12:06,4.000000
2026-02-04T20:12:12,3.994000
2026-02-04T20:12:18,4.000000
2026-02-04T20:12:28,3.997000
2026-02-04T20:12:34,3.991000
2026-02-04T20:12:40,3.997000
2026-02-04T20:12:46,3.992000
2026-02-04T20:12:52,3.997000
2026-02-04T20:12:58,3.992000
2026-02-04T20:13:04,3.997000
2026-02-04T20:13:10,3.992000
2026-02-04T20:13:16,3.997000
